3119,533,24.999,2021-01-28T23:46:47.000Z,23,46,47,2021-01-28
3108,533,5.001,2021-01-28T13:47:37.000Z,13,47,37,2021-01-28
3107,533,12.4995,2021-01-28T13:47:36.000Z,13,47,36,2021-01-28
3106,533,12.4995,2021-01-28T13:47:36.000Z,13,47,36,2021-01-28
3092,533,24.999,2021-01-28T13:02:57.000Z,13,2,57,2021-01-28
3091,533,5.001,2021-01-28T13:02:57.000Z,13,2,57,2021-01-28
3079,533,24.999,2021-01-23T12:44:31.000Z,12,44,31,2021-01-23
3078,533,5.001,2021-01-23T12:44:30.000Z,12,44,30,2021-01-23
3069,574,20.0,2021-01-23T00:29:52.000Z,0,29,52,2021-01-23
3066,74,7.8,2021-01-22T00:11:14.000Z,0,11,14,2021-01-22
3061,74,3.82,2021-01-20T23:05:16.000Z,23,5,16,2021-01-20
3060,4,5.58,2021-01-20T23:05:16.000Z,23,5,16,2021-01-20
3046,370,50.0,2021-01-20T19:07:00.000Z,19,7,0,2021-01-20
3030,570,20.0,2021-01-15T15:53:40.000Z,15,53,40,2021-01-15
3009,74,5.001,2021-01-14T11:04:03.000Z,11,4,3,2021-01-14
3008,74,12.4995,2021-01-14T11:04:03.000Z,11,4,3,2021-01-14
3007,533,12.4995,2021-01-14T11:04:03.000Z,11,4,3,2021-01-14
3000,370,50.0,2021-01-13T22:12:34.000Z,22,12,34,2021-01-13
2995,570,20.0,2021-01-13T14:22:24.000Z,14,22,24,2021-01-13
2987,74,14.4969,2021-01-09T00:17:23.000Z,0,17,23,2021-01-09
2986,74,24.999,2021-01-08T23:37:22.000Z,23,37,22,2021-01-08
2985,74,5.001,2021-01-08T23:37:22.000Z,23,37,22,2021-01-08
2978,74,2.5005,2021-01-08T23:05:53.000Z,23,5,53,2021-01-08
2977,533,2.5005,2021-01-08T23:05:53.000Z,23,5,53,2021-01-08
2967,73,5.001,2021-01-08T22:39:27.000Z,22,39,27,2021-01-08
2966,73,24.999,2021-01-08T22:39:27.000Z,22,39,27,2021-01-08
2956,74,17.82,2021-01-08T02:10:03.000Z,2,10,3,2021-01-08
2949,74,5.001,2021-01-06T22:37:17.000Z,22,37,17,2021-01-06
2944,569,30.0,2021-01-06T21:05:22.000Z,21,5,22,2021-01-06
2943,370,50.0,2021-01-06T19:47:15.000Z,19,47,15,2021-01-06
2935,533,5.001,2021-01-03T17:42:00.000Z,17,42,0,2021-01-03
2934,73,24.999,2021-01-03T17:42:00.000Z,17,42,0,2021-01-03
2921,4,1.0,2020-12-30T13:57:39.000Z,13,57,39,2020-12-30
2903,73,24.999,2020-12-29T23:07:14.000Z,23,7,14,2020-12-29
2881,370,50.0,2020-12-28T14:03:02.000Z,14,3,2,2020-12-28
2866,533,4.724811,2020-12-25T21:10:17.000Z,21,10,17,2020-12-25
2865,74,0.1667,2020-12-25T21:10:17.000Z,21,10,17,2020-12-25
2853,74,5.001,2020-12-24T02:08:27.000Z,2,8,27,2020-12-24
2852,74,12.4995,2020-12-24T02:08:26.000Z,2,8,26,2020-12-24
2844,73,24.999,2020-12-24T00:20:36.000Z,0,20,36,2020-12-24
2833,534,10.0,2020-12-23T20:57:43.000Z,20,57,43,2020-12-23
2825,73,24.999,2020-12-23T01:33:27.000Z,1,33,27,2020-12-23
2824,74,5.001,2020-12-23T01:33:27.000Z,1,33,27,2020-12-23
2813,73,10.002,2020-12-23T01:10:45.000Z,1,10,45,2020-12-23
2749,73,49.998,2020-12-22T00:57:46.000Z,0,57,46,2020-12-22
2748,73,10.002,2020-12-22T00:57:46.000Z,0,57,46,2020-12-22
2737,533,10.002,2020-12-22T00:33:40.000Z,0,33,40,2020-12-22
2736,533,16.666,2020-12-22T00:33:39.000Z,0,33,39,2020-12-22
2717,370,50.0,2020-12-21T13:42:32.000Z,13,42,32,2020-12-21
2702,74,20.004,2020-12-19T18:20:55.000Z,18,20,55,2020-12-19
2693,533,10.002,2020-12-19T02:35:03.000Z,2,35,3,2020-12-19
2690,534,15.0,2020-12-19T02:13:15.000Z,2,13,15,2020-12-19
2677,523,10.002,2020-12-19T01:42:21.000Z,1,42,21,2020-12-19
2661,73,12.4995,2020-12-19T01:08:59.000Z,1,8,59,2020-12-19
2660,73,12.4995,2020-12-19T01:08:59.000Z,1,8,59,2020-12-19
2659,73,10.002,2020-12-19T01:08:59.000Z,1,8,59,2020-12-19
2649,73,10.002,2020-12-19T00:42:37.000Z,0,42,37,2020-12-19
2648,73,49.998,2020-12-19T00:42:37.000Z,0,42,37,2020-12-19
2634,73,10.002,2020-12-19T00:20:54.000Z,0,20,54,2020-12-19
2628,73,24.999,2020-12-18T23:33:03.000Z,23,33,3,2020-12-18
2627,74,10.002,2020-12-18T23:33:02.000Z,23,33,2,2020-12-18
2621,74,10.002,2020-12-18T23:06:55.000Z,23,6,55,2020-12-18
2614,533,10.002,2020-12-18T22:41:18.000Z,22,41,18,2020-12-18
2613,74,16.666,2020-12-18T22:41:18.000Z,22,41,18,2020-12-18
2612,73,16.666,2020-12-18T22:41:18.000Z,22,41,18,2020-12-18
2611,73,16.666,2020-12-18T22:41:18.000Z,22,41,18,2020-12-18
2601,533,1.0,2020-12-18T20:48:50.000Z,20,48,50,2020-12-18
2598,533,50.0,2020-12-18T20:45:25.000Z,20,45,25,2020-12-18
2596,533,38.0,2020-12-18T20:43:55.000Z,20,43,55,2020-12-18
2593,73,20.004,2020-12-18T18:10:29.000Z,18,10,29,2020-12-18
2584,530,1.02,2020-12-18T03:08:00.000Z,3,8,0,2020-12-18
2582,73,10.002,2020-12-18T02:00:37.000Z,2,0,37,2020-12-18
2580,73,102.0,2020-12-18T01:47:38.000Z,1,47,38,2020-12-18
2579,73,102.0,2020-12-18T01:47:06.000Z,1,47,6,2020-12-18
2561,523,5.001,2020-12-18T01:07:15.000Z,1,7,15,2020-12-18
2548,73,12.4995,2020-12-18T00:35:00.000Z,0,35,0,2020-12-18
2539,523,24.999,2020-12-17T23:39:10.000Z,23,39,10,2020-12-17
2526,523,10.002,2020-12-17T02:23:24.000Z,2,23,24,2020-12-17
2514,74,10.002,2020-12-17T00:33:05.000Z,0,33,5,2020-12-17
2496,529,10.002,2020-12-16T00:29:13.000Z,0,29,13,2020-12-16
2492,530,20.0,2020-12-15T22:31:47.000Z,22,31,47,2020-12-15
2482,523,10.002,2020-12-15T01:29:33.000Z,1,29,33,2020-12-15
2469,523,10.002,2020-12-14T23:11:35.000Z,23,11,35,2020-12-14
2461,529,50.0,2020-12-13T18:10:15.000Z,18,10,15,2020-12-13
2451,73,10.002,2020-12-13T01:25:21.000Z,1,25,21,2020-12-13
2441,73,24.999,2020-12-13T00:53:33.000Z,0,53,33,2020-12-13
2432,73,10.002,2020-12-13T00:18:11.000Z,0,18,11,2020-12-13
2421,73,49.998,2020-12-12T23:51:07.000Z,23,51,7,2020-12-12
2420,74,3.334,2020-12-12T23:51:07.000Z,23,51,7,2020-12-12
2419,73,3.334,2020-12-12T23:51:07.000Z,23,51,7,2020-12-12
2418,73,3.334,2020-12-12T23:51:07.000Z,23,51,7,2020-12-12
2402,73,10.002,2020-12-12T23:29:33.000Z,23,29,33,2020-12-12
2390,73,10.002,2020-12-12T23:05:24.000Z,23,5,24,2020-12-12
2389,73,16.666,2020-12-12T23:05:24.000Z,23,5,24,2020-12-12
2388,73,16.666,2020-12-12T23:05:24.000Z,23,5,24,2020-12-12
2378,73,10.002,2020-12-12T22:41:10.000Z,22,41,10,2020-12-12
2366,73,10.002,2020-12-12T22:10:37.000Z,22,10,37,2020-12-12
2357,74,49.998,2020-12-12T15:41:34.000Z,15,41,34,2020-12-12
2356,74,10.002,2020-12-12T15:41:34.000Z,15,41,34,2020-12-12
2353,74,49.998,2020-12-12T15:22:25.000Z,15,22,25,2020-12-12
2346,74,10.002,2020-12-12T14:56:14.000Z,14,56,14,2020-12-12
2345,74,49.998,2020-12-12T14:56:14.000Z,14,56,14,2020-12-12
2339,523,10.002,2020-12-12T02:15:33.000Z,2,15,33,2020-12-12
2338,523,49.998,2020-12-12T02:15:32.000Z,2,15,32,2020-12-12
2330,74,10.002,2020-12-12T01:53:00.000Z,1,53,0,2020-12-12
2323,73,10.002,2020-12-12T01:20:32.000Z,1,20,32,2020-12-12
2313,73,10.002,2020-12-12T00:56:47.000Z,0,56,47,2020-12-12
2292,73,10.002,2020-12-12T00:22:49.000Z,0,22,49,2020-12-12
2291,74,16.666,2020-12-12T00:22:49.000Z,0,22,49,2020-12-12
2290,73,16.666,2020-12-12T00:22:49.000Z,0,22,49,2020-12-12
2276,73,10.002,2020-12-11T23:59:49.000Z,23,59,49,2020-12-11
2259,73,10.002,2020-12-11T23:30:33.000Z,23,30,33,2020-12-11
2258,73,49.998,2020-12-11T23:30:33.000Z,23,30,33,2020-12-11
2241,73,10.002,2020-12-11T23:08:25.000Z,23,8,25,2020-12-11
2228,74,10.002,2020-12-11T22:23:56.000Z,22,23,56,2020-12-11
2227,74,49.998,2020-12-11T22:23:56.000Z,22,23,56,2020-12-11
2210,370,50.0,2020-12-11T13:12:38.000Z,13,12,38,2020-12-11
2208,74,49.998,2020-12-11T02:51:13.000Z,2,51,13,2020-12-11
